payment_id,order_id,customer_id,payment_amount,payment_method,payment_status,payment_timestamp
PAY-O-00001,O2026091800001,C0026,3087.17,WALLET,SUCCESS,2026-09-18 04:25:03
PAY-O-00002,O2026091800002,C0081,12857.76,WALLET,SUCCESS,2026-09-18 07:11:18
PAY-O-00003,O2026091800003,C0043,11006.9,UPI,SUCCESS,2026-09-18 00:53:00
PAY-O-00004,O2026091800004,C0072,2084.47,UPI,SUCCESS,2026-09-18 12:56:13
PAY-O-00005,O2026091800005,C0067,9496.28,CARD,SUCCESS,2026-09-18 11:50:56
PAY-O-00006,O2026091800006,C0058,575.02,CARD,SUCCESS,2026-09-18 00:27:16
PAY-O-00007,O2026091800007,C0075,2516.28,CARD,SUCCESS,2026-09-18 04:58:26
PAY-O-00008,O2026091800008,C0041,12588.51,NET_BANKING,SUCCESS,2026-09-18 20:02:14
PAY-O-00010,O2026091800010,C0083,6308.08,WALLET,SUCCESS,2026-09-18 16:36:55
PAY-O-00011,O2026091800011,C0099,4040.32,WALLET,SUCCESS,2026-09-18 02:27:00
PAY-O-00012,O2026091800012,C0073,1414.32,CARD,SUCCESS,2026-09-18 09:30:09
PAY-O-00013,O2026091800013,C0031,20904.05,WALLET,FAILED,2026-09-18 14:22:23
PAY-O-00014,O2026091800014,C0029,1455.02,CARD,SUCCESS,2026-09-18 13:17:58
PAY-O-00015,O2026091800015,C0014,6420.45,NET_BANKING,FAILED,2026-09-18 12:59:42
PAY-O-00016,O2026091800016,C0039,4180.92,CARD,SUCCESS,2026-09-18 20:16:12
PAY-O-00017,O2026091800017,C0013,9777.78,NET_BANKING,SUCCESS,2026-09-18 23:08:58
PAY-O-00018,O2026091800018,C0080,1257.12,UPI,SUCCESS,2026-09-18 08:36:17
PAY-O-00019,O2026091800019,C0074,22704.05,NET_BANKING,SUCCESS,2026-09-18 09:51:16
PAY-O-00020,O2026091800020,C0092,15840.2,NET_BANKING,SUCCESS,2026-09-18 01:31:54
PAY-O-00021,O2026091800021,C0004,2414.56,UPI,SUCCESS,2026-09-18 08:43:33
PAY-O-00022,O2026091800022,C0059,2244.93,CARD,SUCCESS,2026-09-18 01:19:03
PAY-O-00023,O2026091800023,C0056,3971.12,CARD,SUCCESS,2026-09-18 22:09:16
PAY-O-00024,O2026091800024,C0015,1577.02,CARD,SUCCESS,2026-09-18 09:57:34
PAY-O-00025,O2026091800025,C0065,4963.9,CARD,SUCCESS,2026-09-18 00:03:04
PAY-O-00026,O2026091800026,C0005,4180.81,CARD,SUCCESS,2026-09-18 13:21:02
PAY-O-00027,O2026091800027,C0079,2298.2,NET_BANKING,SUCCESS,2026-09-18 14:23:25
PAY-O-00028,O2026091800028,C0086,21429.6,WALLET,SUCCESS,2026-09-18 15:07:25
PAY-O-00029,O2026091800029,C0092,6738.76,CARD,SUCCESS,2026-09-18 21:09:04
PAY-O-00030,O2026091800030,C0002,7021.5,WALLET,SUCCESS,2026-09-18 10:46:19
PAY-O-00031,O2026091800031,C0013,15045.36,UPI,SUCCESS,2026-09-18 01:11:33
PAY-O-00032,O2026091800032,C0010,7391.55,CARD,FAILED,2026-09-18 11:20:21
PAY-O-00033,O2026091800033,C0042,4606.7,UPI,SUCCESS,2026-09-18 08:12:32
PAY-O-00034,O2026091800034,C0009,141.06,NET_BANKING,SUCCESS,2026-09-18 21:32:16
PAY-O-00035,O2026091800035,C0087,70.53,WALLET,SUCCESS,2026-09-18 00:08:33
PAY-O-00036,O2026091800036,C0029,3709.26,UPI,SUCCESS,2026-09-18 16:17:10
PAY-O-00037,O2026091800037,C0091,8761.74,NET_BANKING,SUCCESS,2026-09-18 20:14:20
PAY-O-00038,O2026091800038,C0081,4741.7,WALLET,SUCCESS,2026-09-18 06:12:16
PAY-O-00039,O2026091800039,C0027,4025.98,WALLET,SUCCESS,2026-09-18 19:38:27
PAY-O-00040,O2026091800040,C0071,7814.16,UPI,FAILED,2026-09-18 03:33:18
PAY-O-00041,O2026091800041,C0033,18100.48,WALLET,SUCCESS,2026-09-18 17:53:28
PAY-O-00042,O2026091800042,C0011,8361.84,NET_BANKING,SUCCESS,2026-09-18 21:08:55
PAY-O-00043,O2026091800043,C0089,9479.04,WALLET,SUCCESS,2026-09-18 14:23:09
PAY-O-00044,O2026091800044,C0003,9081.62,WALLET,SUCCESS,2026-09-18 11:08:40
PAY-O-00045,O2026091800045,C0047,2439.14,CARD,SUCCESS,2026-09-18 08:28:12
PAY-O-00046,O2026091800046,C0098,9362.1,NET_BANKING,SUCCESS,2026-09-18 21:40:55
PAY-O-00047,O2026091800047,C0064,20980.85,WALLET,SUCCESS,2026-09-18 03:14:25
PAY-O-00048,O2026091800048,C0098,11201.68,CARD,SUCCESS,2026-09-18 23:23:09
PAY-O-00049,O2026091800049,C0039,18824.76,CARD,SUCCESS,2026-09-18 18:20:33
PAY-O-00050,O2026091800050,C0081,19035.15,UPI,SUCCESS,2026-09-18 12:30:04
PAY-O-00051,O2026091800051,C0004,7301.95,WALLET,SUCCESS,2026-09-18 09:10:26
PAY-O-00052,O2026091800052,C0055,9531.5,UPI,SUCCESS,2026-09-18 05:47:06
PAY-O-00053,O2026091800053,C0013,10181.55,NET_BANKING,SUCCESS,2026-09-18 13:45:38
PAY-O-00054,O2026091800054,C0077,15228.12,CARD,SUCCESS,2026-09-18 01:18:03
PAY-O-00055,O2026091800055,C0060,21429.6,UPI,SUCCESS,2026-09-18 16:53:00
PAY-O-00056,O2026091800056,C0047,1149.1,CARD,SUCCESS,2026-09-18 06:47:20
PAY-O-00057,O2026091800057,C0012,8841.45,NET_BANKING,SUCCESS,2026-09-18 10:28:06
PAY-O-00058,O2026091800058,C0001,17553.75,WALLET,SUCCESS,2026-09-18 06:57:49
PAY-O-00059,O2026091800059,C0035,606.92,WALLET,SUCCESS,2026-09-18 16:23:13
PAY-O-00060,O2026091800060,C0067,7897.7,NET_BANKING,SUCCESS,2026-09-18 02:31:08
PAY-O-00061,O2026091800061,C0037,16612.4,NET_BANKING,SUCCESS,2026-09-18 00:42:58
PAY-O-00062,O2026091800062,C0017,1414.32,WALLET,SUCCESS,2026-09-18 18:47:15
PAY-O-00063,O2026091800063,C0093,826.23,UPI,SUCCESS,2026-09-18 10:45:11
PAY-O-00064,O2026091800064,C0029,4734.16,NET_BANKING,SUCCESS,2026-09-18 13:21:40
PAY-O-00065,O2026091800065,C0057,12897.9,NET_BANKING,SUCCESS,2026-09-18 20:55:19
PAY-O-00066,O2026091800066,C0032,2883.33,NET_BANKING,SUCCESS,2026-09-18 17:27:23
PAY-O-00067,O2026091800067,C0087,17553.75,WALLET,SUCCESS,2026-09-18 21:15:38
PAY-O-00068,O2026091800068,C0097,5398.98,UPI,SUCCESS,2026-09-18 16:23:53
PAY-O-00069,O2026091800069,C0091,19484.68,UPI,SUCCESS,2026-09-18 05:28:07
PAY-O-00070,O2026091800070,C0068,12582.78,UPI,SUCCESS,2026-09-18 03:12:46
PAY-O-00071,O2026091800071,C0079,1219.57,CARD,SUCCESS,2026-09-18 23:27:56
PAY-O-00072,O2026091800072,C0080,3304.32,WALLET,SUCCESS,2026-09-18 21:32:28
PAY-O-00073,O2026091800073,C0050,9479.04,NET_BANKING,FAILED,2026-09-18 11:34:11
PAY-O-00074,O2026091800074,C0062,3608.33,UPI,SUCCESS,2026-09-18 23:13:05
PAY-O-00075,O2026091800075,C0087,3536.58,CARD,FAILED,2026-09-18 15:04:19
PAY-O-00076,O2026091800076,C0011,12120.96,NET_BANKING,SUCCESS,2026-09-18 08:32:38
PAY-O-00077,O2026091800077,C0077,10108.14,WALLET,SUCCESS,2026-09-18 12:22:49
PAY-O-00078,O2026091800078,C0088,14827.2,CARD,SUCCESS,2026-09-18 19:42:04
PAY-O-00079,O2026091800079,C0040,12824.2,WALLET,SUCCESS,2026-09-18 20:02:02
PAY-O-00080,O2026091800080,C0031,3089.42,NET_BANKING,SUCCESS,2026-09-18 06:46:21
PAY-O-00082,O2026091800082,C0007,1454.9,CARD,SUCCESS,2026-09-18 11:44:49
PAY-O-00083,O2026091800083,C0083,7381.74,CARD,SUCCESS,2026-09-18 11:47:03
PAY-O-00084,O2026091800084,C0096,4878.28,NET_BANKING,SUCCESS,2026-09-18 09:09:32
PAY-O-00085,O2026091800085,C0075,12542.76,WALLET,SUCCESS,2026-09-18 14:27:42
PAY-O-00086,O2026091800086,C0070,9977.26,CARD,SUCCESS,2026-09-18 20:29:38
PAY-O-00087,O2026091800087,C0047,16296.3,CARD,SUCCESS,2026-09-18 18:17:42
PAY-O-00088,O2026091800088,C0060,8667.66,CARD,SUCCESS,2026-09-18 19:40:12
PAY-O-00089,O2026091800089,C0077,21380.05,UPI,FAILED,2026-09-18 08:00:29
